schedule_id,course_code,course_title,section_number,instructor_id,instructor_name,meeting_days,start_time,end_time,room_id,building_name,room_capacity,enrollment_capacity,current_enrollment,term,start_date,end_date,start_dt,end_dt,duration_min,start_hour,n_days_per_week,utilization,subject,course_level,cluster
203,HIST204,Modern European History Overview,B,2029,Prof. HIST_2029,"Mon,Wed",13:00,14:15,H204,Heritage Center,40,35,33,Winter 2025,2025-01-09,2025-04-30,1900-01-01 13:00:00,1900-01-01 14:15:00,75,13,2,0.825,HIST,200,1
204,ENGR240,Statics and Structural Analysis,002,2025,Prof. ENGR_2025,"Tue,Thu",10:00,11:30,E240,Engineering West,115,110,107,Spring 2025,2025-01-13,2025-05-06,1900-01-01 10:00:00,1900-01-01 11:30:00,90,10,2,0.9304347826086956,ENGR,200,1
205,BIOL221,Fundamentals of Cell Biology,003,2006,Prof. BIOL_2006,"Mon,Wed,Fri",09:00,10:15,B221,Biosciences Building,85,80,76,Fall 2024,2024-08-26,2024-12-13,1900-01-01 09:00:00,1900-01-01 10:15:00,75,9,3,0.8941176470588236,BIOL,200,1
206,PSYC120,Introduction to Psychology,004,2043,Prof. PSYC_2043,"Mon,Wed",11:00,12:15,P120,Psychology Center,70,60,59,Spring 2025,2025-01-13,2025-05-06,1900-01-01 11:00:00,1900-01-01 12:15:00,75,11,2,0.8428571428571429,PSYC,100,1
207,PHYS150,General Physics I,005,2042,Prof. PHYS_2042,"Tue,Thu",14:00,15:15,P150,Physics Hall,110,108,94,Winter 2025,2025-01-09,2025-04-30,1900-01-01 14:00:00,1900-01-01 15:15:00,75,14,2,0.8545454545454545,PHYS,100,1
208,CSCI101,Introduction to Computer Science,A,2016,Prof. CSCI_2016,"Mon,Wed,Fri",10:30,11:20,C101,Computer Sciences,95,90,83,Spring 2025,2025-01-13,2025-05-06,1900-01-01 10:30:00,1900-01-01 11:20:00,50,10,3,0.8736842105263158,CSCI,100,1
209,MUSC250,Music Theory and Practice II,B,2036,Prof. MUSC_2036,"Mon,Wed",12:30,13:45,M250,Music Hall,38,36,34,Summer 2025,2025-06-03,2025-08-07,1900-01-01 12:30:00,1900-01-01 13:45:00,75,12,2,0.8947368421052632,MUSC,200,1
210,ARTS105,Drawing and Composition,C,2003,Prof. ARTS_2003,Fri,17:00,20:00,A105,Art Studios,16,16,11,Spring 2025,2025-01-13,2025-05-02,1900-01-01 17:00:00,1900-01-01 20:00:00,180,17,1,0.6875,ARTS,100,0
211,ENGL202,Advanced Composition Skills,006,2024,Prof. ENGL_2024,"Tue,Thu",13:00,14:15,E202,English Pavilion,42,39,37,Winter 2025,2025-01-09,2025-04-30,1900-01-01 13:00:00,1900-01-01 14:15:00,75,13,2,0.8809523809523809,ENGL,200,1
212,ECON201,Microeconomic Theory and Application,007,2020,Prof. ECON_2020,"Mon,Wed,Fri",11:00,12:15,E201,Economics Center,100,98,98,Fall 2024,2024-08-26,2024-12-13,1900-01-01 11:00:00,1900-01-01 12:15:00,75,11,3,0.98,ECON,200,1
213,GEOL330,Earth Materials and Processes,008,2027,Prof. GEOL_2027,Wed,18:30,21:30,G330,Geosciences Block,25,23,18,Spring 2025,2025-01-13,2025-05-06,1900-01-01 18:30:00,1900-01-01 21:30:00,180,18,1,0.72,GEOL,300,0
214,PHIL180,Introduction to Philosophy,D,2038,Prof. PHIL_2038,"Tue,Thu",15:30,16:45,P180,Philosophy Hall,45,42,35,Summer 2025,2025-06-03,2025-08-07,1900-01-01 15:30:00,1900-01-01 16:45:00,75,15,2,0.7777777777777778,PHIL,100,1
215,SOC101,Principles of Sociology,E,2046,Prof. SOC_2046,"Mon,Wed",09:00,10:15,S101,Social Sciences,55,50,48,Winter 2025,2025-01-09,2025-04-30,1900-01-01 09:00:00,1900-01-01 10:15:00,75,9,2,0.8727272727272727,SOC,100,1
216,SPAN102,Elementary Spanish II,009,2049,Prof. SPAN_2049,"Tue,Thu",08:00,09:15,S102,Languages Center,30,28,21,Fall 2024,2024-09-03,2024-12-10,1900-01-01 08:00:00,1900-01-01 09:15:00,75,8,2,0.7,SPAN,100,1
217,STAT203,Statistical Methods and Analysis,F,2050,Prof. STAT_2050,"Mon,Wed,Fri",10:00,11:00,S203,Statistics Annex,60,58,55,Spring 2025,2025-01-13,2025-05-06,1900-01-01 10:00:00,1900-01-01 11:00:00,60,10,3,0.9166666666666666,STAT,200,1
218,PSYC320,Personality Theory and Research,G,2045,Prof. PSYC_2045,Thu,19:00,21:30,P320,Psychology Center,18,17,12,Fall 2024,2024-08-29,2024-12-12,1900-01-01 19:00:00,1900-01-01 21:30:00,150,19,1,0.6666666666666666,PSYC,300,0
219,MATH220,Linear Algebra Concepts,010,2034,Prof. MATH_2034,"Tue,Thu",14:30,15:45,A220,Anderson Hall,65,62,50,Winter 2025,2025-01-09,2025-04-30,1900-01-01 14:30:00,1900-01-01 15:45:00,75,14,2,0.7692307692307693,MATH,200,1
220,CHEM220,Organic Chemistry Fundamentals,011,2011,Prof. CHEM_2011,"Mon,Wed",13:30,14:45,C220,Chemistry Complex,50,48,48,Spring 2025,2025-01-13,2025-05-06,1900-01-01 13:30:00,1900-01-01 14:45:00,75,13,2,0.96,CHEM,200,1
221,PHYS210,Electricity and Magnetism,012,2041,Prof. PHYS_2041,Wed,19:15,22:00,P210,Physics Hall,22,20,17,Winter 2025,2025-01-15,2025-04-30,1900-01-01 19:15:00,1900-01-01 22:00:00,165,19,1,0.7727272727272727,PHYS,200,0
222,ENGL150,English Literature: 18th Century,013,2023,Prof. ENGL_2023,"Mon,Wed,Fri",09:30,10:30,E150,English Pavilion,80,76,76,Fall 2024,2024-08-26,2024-12-13,1900-01-01 09:30:00,1900-01-01 10:30:00,60,9,3,0.95,ENGL,100,1
223,CSCI235,Data Structures and Algorithms,014,2019,Prof. CSCI_2019,"Tue,Thu",16:00,17:15,C235,Computer Sciences,58,54,54,Spring 2025,2025-01-13,2025-05-06,1900-01-01 16:00:00,1900-01-01 17:15:00,75,16,2,0.9310344827586207,CSCI,200,1
224,ECON310,Macroeconomics and Policy,015,2021,Prof. ECON_2021,Mon,18:30,20:45,E310,Economics Center,22,18,15,Summer 2025,2025-06-03,2025-08-07,1900-01-01 18:30:00,1900-01-01 20:45:00,135,18,1,0.6818181818181818,ECON,300,0
225,BIOL225,Ecology and Environmental Biology,016,2005,Prof. BIOL_2005,Thu,17:00,19:45,B225,Biosciences Building,20,18,13,Fall 2024,2024-09-05,2024-12-10,1900-01-01 17:00:00,1900-01-01 19:45:00,165,17,1,0.65,BIOL,200,0
226,MUSC330,Orchestration and Arrangement,017,2037,Prof. MUSC_2037,Wed,18:00,21:00,M330,Music Hall,21,18,17,Winter 2025,2025-01-15,2025-04-30,1900-01-01 18:00:00,1900-01-01 21:00:00,180,18,1,0.8095238095238095,MUSC,300,0
227,ARTS320,Sculpture: Materials and Methods,018,2003,Prof. ARTS_2003,Sat,09:00,13:00,A320,Art Studios,12,10,9,Spring 2025,2025-01-18,2025-05-03,1900-01-01 09:00:00,1900-01-01 13:00:00,240,9,1,0.75,ARTS,300,0
228,GEOL201,Physical Geology Foundations,019,2027,Prof. GEOL_2027,"Mon,Wed,Fri",08:00,09:00,G201,Geosciences Block,55,55,55,Fall 2024,2024-08-26,2024-12-13,1900-01-01 08:00:00,1900-01-01 09:00:00,60,8,3,1.0,GEOL,200,1
229,PHIL240,Ethics and Social Responsibility,020,2040,Prof. PHIL_2040,"Tue,Thu",14:00,15:30,P240,Philosophy Hall,38,34,31,Spring 2025,2025-01-13,2025-05-06,1900-01-01 14:00:00,1900-01-01 15:30:00,90,14,2,0.8157894736842105,PHIL,200,1
230,SPAN301,Spanish Conversation and Culture,021,2047,Prof. SPAN_2047,Fri,16:30,19:30,S301,Languages Center,18,16,10,Summer 2025,2025-06-06,2025-08-08,1900-01-01 16:30:00,1900-01-01 19:30:00,180,16,1,0.5555555555555556,SPAN,300,0
231,STAT302,Probability Theory and Simulation,022,2050,Prof. STAT_2050,"Mon,Wed",11:30,12:45,S302,Statistics Annex,48,45,39,Winter 2025,2025-01-13,2025-04-30,1900-01-01 11:30:00,1900-01-01 12:45:00,75,11,2,0.8125,STAT,300,1
232,PSYC110,Developmental Psychology,023,2045,Prof. PSYC_2045,"Tue,Thu",15:00,16:15,P110,Psychology Center,58,55,54,Fall 2024,2024-09-03,2024-12-10,1900-01-01 15:00:00,1900-01-01 16:15:00,75,15,2,0.9310344827586207,PSYC,100,1
233,MATH305,Differential Equations Applications,F2,2030,Prof. MATH_2030,Wed,18:45,21:15,A305,Anderson Hall,19,16,13,Spring 2025,2025-01-15,2025-05-06,1900-01-01 18:45:00,1900-01-01 21:15:00,150,18,1,0.6842105263157895,MATH,300,0
234,CHEM360,Physical Chemistry Thermodynamics,G2,2010,Prof. CHEM_2010,Sun,15:00,19:00,C360,Chemistry Complex,10,9,7,Summer 2025,2025-06-08,2025-08-10,1900-01-01 15:00:00,1900-01-01 19:00:00,240,15,1,0.7,CHEM,300,0
235,HIST330,History of American Women,024,2029,Prof. HIST_2029,"Tue,Thu",09:30,10:45,H330,Heritage Center,42,40,38,Winter 2025,2025-01-09,2025-04-30,1900-01-01 09:30:00,1900-01-01 10:45:00,75,9,2,0.9047619047619048,HIST,300,1
236,ARTS210,Painting Techniques and Color Theory,025,2003,Prof. ARTS_2003,"Mon,Wed,Fri",13:15,14:30,A210,Art Studios,34,30,27,Spring 2025,2025-01-13,2025-05-06,1900-01-01 13:15:00,1900-01-01 14:30:00,75,13,3,0.7941176470588235,ARTS,200,1
237,GEOL340,Geology of National Parks,026,2027,Prof. GEOL_2027,Sat,10:00,13:00,G340,Geosciences Block,10,8,5,Fall 2024,2024-09-07,2024-12-07,1900-01-01 10:00:00,1900-01-01 13:00:00,180,10,1,0.5,GEOL,300,0
238,PHIL320,Logic and Reasoning,027,2039,Prof. PHIL_2039,"Tue,Thu",08:00,09:15,P320,Philosophy Hall,28,24,19,Winter 2025,2025-01-09,2025-04-30,1900-01-01 08:00:00,1900-01-01 09:15:00,75,8,2,0.6785714285714286,PHIL,300,1
239,SPAN202,Spanish for Business,028,2049,Prof. SPAN_2049,Thu,17:00,19:15,S202,Languages Center,17,15,13,Spring 2025,2025-01-16,2025-05-08,1900-01-01 17:00:00,1900-01-01 19:15:00,135,17,1,0.7647058823529411,SPAN,200,0
240,STAT310,Applied Regression Analysis,029,2050,Prof. STAT_2050,Wed,19:00,21:30,S310,Statistics Annex,16,15,14,Summer 2025,2025-06-11,2025-08-12,1900-01-01 19:00:00,1900-01-01 21:30:00,150,19,1,0.875,STAT,300,0
241,PSYC150,Social Psychology,030,2044,Prof. PSYC_2044,"Tue,Thu",10:00,11:15,P150,Psychology Center,48,45,43,Winter 2025,2025-01-09,2025-04-30,1900-01-01 10:00:00,1900-01-01 11:15:00,75,10,2,0.8958333333333334,PSYC,100,1
242,MATH340,Numerical Methods for Engineers,031,2030,Prof. MATH_2030,"Mon,Wed",14:00,15:15,A340,Anderson Hall,32,29,23,Fall 2024,2024-08-28,2024-12-11,1900-01-01 14:00:00,1900-01-01 15:15:00,75,14,2,0.71875,MATH,300,1
243,CHEM305,Analytical Chemistry Techniques,032,2012,Prof. CHEM_2012,"Mon,Wed",15:30,16:45,C305,Chemistry Complex,25,24,23,Spring 2025,2025-01-13,2025-05-06,1900-01-01 15:30:00,1900-01-01 16:45:00,75,15,2,0.92,CHEM,300,1
244,HIST150,World Civilization Overview,033,2028,Prof. HIST_2028,"Mon,Wed,Fri",08:30,09:30,H150,Heritage Center,90,90,90,Fall 2024,2024-08-26,2024-12-13,1900-01-01 08:30:00,1900-01-01 09:30:00,60,8,3,1.0,HIST,100,1
245,ARTS220,Printmaking and Visual Storytelling,034,2003,Prof. ARTS_2003,"Tue,Thu",12:30,13:45,A220,Art Studios,31,28,24,Winter 2025,2025-01-09,2025-04-30,1900-01-01 12:30:00,1900-01-01 13:45:00,75,12,2,0.7741935483870968,ARTS,200,1
246,GEOL210,Environmental Geology,035,2027,Prof. GEOL_2027,"Mon,Wed",13:00,14:15,G210,Geosciences Block,27,24,22,Spring 2025,2025-01-13,2025-05-06,1900-01-01 13:00:00,1900-01-01 14:15:00,75,13,2,0.8148148148148148,GEOL,200,1
247,PHIL110,Critical Thinking and Arguments,036,2040,Prof. PHIL_2040,"Tue,Thu",09:00,10:15,P110,Philosophy Hall,24,22,19,Winter 2025,2025-01-09,2025-04-30,1900-01-01 09:00:00,1900-01-01 10:15:00,75,9,2,0.7916666666666666,PHIL,100,1
248,SPAN110,Spanish Language Fundamentals,037,2049,Prof. SPAN_2049,"Mon,Wed,Fri",11:00,12:15,S110,Languages Center,25,23,19,Fall 2024,2024-08-26,2024-12-13,1900-01-01 11:00:00,1900-01-01 12:15:00,75,11,3,0.76,SPAN,100,1
249,STAT101,Statistics for Everyday Life,038,2050,Prof. STAT_2050,"Tue,Thu",08:30,09:45,S101,Statistics Annex,40,38,34,Winter 2025,2025-01-09,2025-04-30,1900-01-01 08:30:00,1900-01-01 09:45:00,75,8,2,0.85,STAT,100,1
250,PSYC220,Abnormal Psychology,039,2044,Prof. PSYC_2044,"Mon,Wed",13:30,14:45,P220,Psychology Center,31,27,25,Spring 2025,2025-01-13,2025-05-06,1900-01-01 13:30:00,1900-01-01 14:45:00,75,13,2,0.8064516129032258,PSYC,200,1
151,MATH145,Calculus I: Differentiation and Applications,001,2030,Prof. MATH_2030,"Mon,Wed,Fri",08:00,09:15,L201,Lindsey Hall,120,115,115,Spring 2025,2025-01-13,2025-05-01,1900-01-01 08:00:00,1900-01-01 09:15:00,75,8,3,0.9583333333333334,MATH,100,1
152,HIST205,World Civilizations Since 1300,B,2029,Prof. HIST_2029,"Tue,Thu",09:30,10:45,H117,Heritage Hall,80,78,76,Spring 2025,2025-01-15,2025-05-02,1900-01-01 09:30:00,1900-01-01 10:45:00,75,9,2,0.95,HIST,200,1
153,BIOL321,Cell Biology and Genetics,1A,2006,Prof. BIOL_2006,Wed,18:00,21:00,S103,Science Center,30,28,26,Spring 2025,2025-01-22,2025-05-01,1900-01-01 18:00:00,1900-01-01 21:00:00,180,18,1,0.8666666666666667,BIOL,300,0
154,CHEM130,General Chemistry I,002,2012,Prof. CHEM_2012,"Mon,Wed,Fri",10:00,11:15,C220,Chemistry Complex,95,90,89,Spring 2025,2025-01-13,2025-05-01,1900-01-01 10:00:00,1900-01-01 11:15:00,75,10,3,0.9368421052631579,CHEM,100,1
155,PHYS210,Physics II: Electricity and Magnetism,A,2041,Prof. PHYS_2041,"Tue,Thu",11:00,12:15,P110,Physics Building,60,58,56,Spring 2025,2025-01-14,2025-05-02,1900-01-01 11:00:00,1900-01-01 12:15:00,75,11,2,0.9333333333333333,PHYS,200,1
156,ART307,Modern Art History,C,2002,Prof. ART_2002,Fri,19:00,22:00,A105,Art Center,25,22,21,Spring 2025,2025-01-17,2025-04-25,1900-01-01 19:00:00,1900-01-01 22:00:00,180,19,1,0.84,ART,300,0
157,ENGR420,Control Systems Engineering,S,2025,Prof. ENGR_2025,Thu,17:00,20:00,E204,Engineering North,22,20,20,Spring 2025,2025-01-16,2025-04-24,1900-01-01 17:00:00,1900-01-01 20:00:00,180,17,1,0.9090909090909091,ENGR,400,0
158,PSYC101,Introduction to Psychology,003,2043,Prof. PSYC_2043,"Mon,Wed,Fri",09:00,10:15,P111,Pioneer Hall,100,100,100,Spring 2025,2025-01-13,2025-05-01,1900-01-01 09:00:00,1900-01-01 10:15:00,75,9,3,1.0,PSYC,100,1
159,CSCI250,Data Structures and Algorithms,B,2016,Prof. CSCI_2016,"Tue,Thu",13:00,14:15,T304,Tech Hall,52,50,41,Spring 2025,2025-01-14,2025-05-02,1900-01-01 13:00:00,1900-01-01 14:15:00,75,13,2,0.7884615384615384,CSCI,200,1
160,BUS415,Business Ethics and Corporate Responsibility,005,2007,Prof. BUS_2007,Wed,18:30,21:30,B303,Business Center,20,18,17,Spring 2025,2025-01-22,2025-04-30,1900-01-01 18:30:00,1900-01-01 21:30:00,180,18,1,0.85,BUS,400,0
161,MUSC122,Music Appreciation: Fundamentals and Forms,A,2036,Prof. MUSC_2036,"Mon,Wed",10:30,11:45,M104,Music Hall,45,42,38,Spring 2025,2025-01-13,2025-05-01,1900-01-01 10:30:00,1900-01-01 11:45:00,75,10,2,0.8444444444444444,MUSC,100,1
162,ECON101,Principles of Microeconomics,002,2021,Prof. ECON_2021,"Tue,Thu",15:00,16:15,E322,East Hall,55,55,53,Spring 2025,2025-01-14,2025-05-02,1900-01-01 15:00:00,1900-01-01 16:15:00,75,15,2,0.9636363636363636,ECON,100,1
163,CHEM340,Organic Chemistry II,B,2011,Prof. CHEM_2011,Thu,18:00,21:00,C212,Chemistry Complex,25,22,20,Spring 2025,2025-01-16,2025-04-24,1900-01-01 18:00:00,1900-01-01 21:00:00,180,18,1,0.8,CHEM,300,0
164,PSYC201,Developmental Psychology Across the Lifespan,C,2045,Prof. PSYC_2045,"Mon,Wed",13:30,14:45,P213,Pioneer Hall,40,37,30,Spring 2025,2025-01-13,2025-05-01,1900-01-01 13:30:00,1900-01-01 14:45:00,75,13,2,0.75,PSYC,200,1
165,ENGL101,English Composition I: Academic Writing,001,2023,Prof. ENGL_2023,"Mon,Wed,Fri",08:30,09:45,E101,English Building,80,77,77,Spring 2025,2025-01-13,2025-05-01,1900-01-01 08:30:00,1900-01-01 09:45:00,75,8,3,0.9625,ENGL,100,1
166,SPAN201,Intermediate Spanish Language and Culture,D,2047,Prof. SPAN_2047,"Tue,Thu",12:30,13:45,L104,Language Center,30,28,20,Spring 2025,2025-01-14,2025-05-02,1900-01-01 12:30:00,1900-01-01 13:45:00,75,12,2,0.6666666666666666,SPAN,200,1
167,MATH255,Linear Algebra with Applications,003,2030,Prof. MATH_2030,"Mon,Wed,Fri",10:30,11:45,L215,Lindsey Hall,70,65,60,Spring 2025,2025-01-13,2025-05-01,1900-01-01 10:30:00,1900-01-01 11:45:00,75,10,3,0.8571428571428571,MATH,200,1
168,CSCI310,Operating Systems and Concurrency,1A,2018,Prof. CSCI_2018,Wed,17:30,20:30,T306,Tech Hall,22,20,14,Spring 2025,2025-01-22,2025-04-30,1900-01-01 17:30:00,1900-01-01 20:30:00,180,17,1,0.6363636363636364,CSCI,300,0
169,BIOL110,Introduction to Biology,002,2005,Prof. BIOL_2005,"Mon,Wed,Fri",09:00,10:15,S105,Science Center,130,128,128,Spring 2025,2025-01-13,2025-05-01,1900-01-01 09:00:00,1900-01-01 10:15:00,75,9,3,0.9846153846153847,BIOL,100,1
170,PHIL210,Ethics and Moral Philosophy,B,2040,Prof. PHIL_2040,"Tue,Thu",14:00,15:15,P115,Pioneer Hall,40,38,31,Spring 2025,2025-01-14,2025-05-02,1900-01-01 14:00:00,1900-01-01 15:15:00,75,14,2,0.775,PHIL,200,1
171,CHEM110,Chemistry in Everyday Life,A,2012,Prof. CHEM_2012,"Mon,Wed",11:00,12:15,C218,Chemistry Complex,55,52,40,Spring 2025,2025-01-13,2025-05-01,1900-01-01 11:00:00,1900-01-01 12:15:00,75,11,2,0.7272727272727273,CHEM,100,1
172,ENGL220,Survey of American Literature,C,2023,Prof. ENGL_2023,Fri,18:30,21:30,E204,English Building,20,18,13,Spring 2025,2025-01-17,2025-04-25,1900-01-01 18:30:00,1900-01-01 21:30:00,180,18,1,0.65,ENGL,200,0
173,BUS120,Principles of Management,002,2007,Prof. BUS_2007,"Mon,Wed,Fri",08:30,09:45,B102,Business Center,85,85,84,Spring 2025,2025-01-13,2025-05-01,1900-01-01 08:30:00,1900-01-01 09:45:00,75,8,3,0.9882352941176471,BUS,100,1
174,GEOG315,Geographic Information Systems,X,2026,Prof. GEOG_2026,Sat,09:00,12:00,G106,Geoscience Hall,15,12,6,Spring 2025,2025-01-18,2025-04-26,1900-01-01 09:00:00,1900-01-01 12:00:00,180,9,1,0.4,GEOG,300,0
175,MUSC245,Jazz History and Performance,B,2035,Prof. MUSC_2035,"Tue,Thu",15:30,16:45,M204,Music Hall,30,28,25,Spring 2025,2025-01-14,2025-05-02,1900-01-01 15:30:00,1900-01-01 16:45:00,75,15,2,0.8333333333333334,MUSC,200,1
176,PSYC330,Social Psychology: Theory and Practice,S,2045,Prof. PSYC_2045,Wed,17:30,20:30,P222,Pioneer Hall,18,16,15,Spring 2025,2025-01-22,2025-04-30,1900-01-01 17:30:00,1900-01-01 20:30:00,180,17,1,0.8333333333333334,PSYC,300,0
177,CSCI122,Introduction to Programming,001,2018,Prof. CSCI_2018,"Mon,Wed,Fri",08:00,09:15,T101,Tech Hall,70,70,69,Spring 2025,2025-01-13,2025-05-01,1900-01-01 08:00:00,1900-01-01 09:15:00,75,8,3,0.9857142857142858,CSCI,100,1
178,SOC210,Introduction to Sociology,002,2046,Prof. SOC_2046,"Tue,Thu",12:00,13:15,S104,Social Sciences Hall,42,40,32,Spring 2025,2025-01-14,2025-05-02,1900-01-01 12:00:00,1900-01-01 13:15:00,75,12,2,0.7619047619047619,SOC,200,1
179,CHEM112,Introductory Chemistry Lab,A,2012,Prof. CHEM_2012,"Mon,Wed",13:00,15:00,C113,Chemistry Complex,25,24,23,Spring 2025,2025-01-13,2025-05-01,1900-01-01 13:00:00,1900-01-01 15:00:00,120,13,2,0.92,CHEM,100,1
180,MATH315,Advanced Calculus: Multivariable Analysis,C,2033,Prof. MATH_2033,Thu,19:00,22:00,L303,Lindsey Hall,15,12,11,Spring 2025,2025-01-16,2025-04-24,1900-01-01 19:00:00,1900-01-01 22:00:00,180,19,1,0.7333333333333333,MATH,300,0
181,ECON201,Principles of Macroeconomics,003,2021,Prof. ECON_2021,"Mon,Wed,Fri",10:00,11:15,E320,East Hall,60,58,45,Spring 2025,2025-01-13,2025-05-01,1900-01-01 10:00:00,1900-01-01 11:15:00,75,10,3,0.75,ECON,200,1
182,ANTH220,Cultural Anthropology,B,2000,Prof. ANTH_2000,"Tue,Thu",11:00,12:15,A205,Anthropology Hall,32,28,17,Spring 2025,2025-01-14,2025-05-02,1900-01-01 11:00:00,1900-01-01 12:15:00,75,11,2,0.53125,ANTH,200,1
183,CSCI440,Artificial Intelligence and Machine Learning,S,2018,Prof. CSCI_2018,Wed,18:00,21:00,T411,Tech Hall,25,24,23,Spring 2025,2025-01-22,2025-05-01,1900-01-01 18:00:00,1900-01-01 21:00:00,180,18,1,0.92,CSCI,400,0
184,BIOL205,Human Anatomy and Physiology I,001,2006,Prof. BIOL_2006,"Mon,Wed,Fri",11:00,12:15,S106,Science Center,100,97,97,Spring 2025,2025-01-13,2025-05-01,1900-01-01 11:00:00,1900-01-01 12:15:00,75,11,3,0.97,BIOL,200,1
185,PHYS302,Quantum Mechanics,005,2041,Prof. PHYS_2041,Fri,18:00,21:00,P320,Physics Building,20,16,16,Spring 2025,2025-01-17,2025-04-25,1900-01-01 18:00:00,1900-01-01 21:00:00,180,18,1,0.8,PHYS,300,0
186,CHEM210,Organic Chemistry I,002,2009,Prof. CHEM_2009,"Tue,Thu",13:30,14:45,C221,Chemistry Complex,40,38,36,Spring 2025,2025-01-14,2025-05-02,1900-01-01 13:30:00,1900-01-01 14:45:00,75,13,2,0.9,CHEM,200,1
187,ENGL340,Contemporary Poetry and Prose,A,2023,Prof. ENGL_2023,"Mon,Wed",14:00,15:15,E205,English Building,35,33,28,Spring 2025,2025-01-13,2025-05-01,1900-01-01 14:00:00,1900-01-01 15:15:00,75,14,2,0.8,ENGL,300,1
188,BUS130,Introduction to Marketing,002,2007,Prof. BUS_2007,"Tue,Thu",09:30,10:45,B213,Business Center,50,50,47,Spring 2025,2025-01-14,2025-05-02,1900-01-01 09:30:00,1900-01-01 10:45:00,75,9,2,0.94,BUS,100,1
189,MATH210,Discrete Mathematics and Logic,B,2032,Prof. MATH_2032,"Mon,Wed",12:00,13:15,L117,Lindsey Hall,40,37,33,Spring 2025,2025-01-13,2025-05-01,1900-01-01 12:00:00,1900-01-01 13:15:00,75,12,2,0.825,MATH,200,1
190,ART110,Foundations of Drawing and Composition,A,2001,Prof. ART_2001,"Tue,Thu",08:00,09:15,A101,Art Center,28,25,15,Spring 2025,2025-01-14,2025-05-02,1900-01-01 08:00:00,1900-01-01 09:15:00,75,8,2,0.5357142857142857,ART,100,1
191,PHYS104,Introduction to Astronomy,C,2042,Prof. PHYS_2042,"Mon,Wed,Fri",10:00,11:15,P108,Physics Building,65,63,62,Spring 2025,2025-01-13,2025-05-01,1900-01-01 10:00:00,1900-01-01 11:15:00,75,10,3,0.9538461538461539,PHYS,100,1
192,PSYC105,Introduction to Psychological Science,002,2045,Prof. PSYC_2045,"Tue,Thu",11:00,12:15,P112,Pioneer Hall,42,40,38,Spring 2025,2025-01-14,2025-05-02,1900-01-01 11:00:00,1900-01-01 12:15:00,75,11,2,0.9047619047619048,PSYC,100,1
193,CSCI120,Introduction to Computer Science,001,2018,Prof. CSCI_2018,"Mon,Wed,Fri",08:00,09:15,T102,Tech Hall,70,70,68,Spring 2025,2025-01-13,2025-05-01,1900-01-01 08:00:00,1900-01-01 09:15:00,75,8,3,0.9714285714285714,CSCI,100,1
194,BIOL250,Microbiology and Immunology,B,2006,Prof. BIOL_2006,"Mon,Wed",14:00,15:15,S110,Science Center,38,35,29,Spring 2025,2025-01-13,2025-05-01,1900-01-01 14:00:00,1900-01-01 15:15:00,75,14,2,0.7631578947368421,BIOL,200,1
195,BUS320,Principles of Finance,002,2007,Prof. BUS_2007,"Tue,Thu",09:30,10:45,B305,Business Center,45,43,43,Spring 2025,2025-01-14,2025-05-02,1900-01-01 09:30:00,1900-01-01 10:45:00,75,9,2,0.9555555555555556,BUS,300,1
196,ENGL130,Introduction to Literature,A,2023,Prof. ENGL_2023,"Mon,Wed,Fri",11:00,12:15,E102,English Building,80,80,80,Spring 2025,2025-01-13,2025-05-01,1900-01-01 11:00:00,1900-01-01 12:15:00,75,11,3,1.0,ENGL,100,1
197,GEOG210,Physical Geography,002,2026,Prof. GEOG_2026,"Tue,Thu",13:00,14:15,G110,Geoscience Hall,25,22,14,Spring 2025,2025-01-14,2025-05-02,1900-01-01 13:00:00,1900-01-01 14:15:00,75,13,2,0.56,GEOG,200,1
198,SPAN101,Beginning Spanish Language and Culture,003,2047,Prof. SPAN_2047,"Mon,Wed",08:00,09:15,L110,Language Center,35,32,30,Spring 2025,2025-01-13,2025-05-01,1900-01-01 08:00:00,1900-01-01 09:15:00,75,8,2,0.8571428571428571,SPAN,100,1
199,MUSC330,Music Theory III: Advanced Harmony,C,2037,Prof. MUSC_2037,Fri,19:00,22:00,M209,Music Hall,20,16,14,Spring 2025,2025-01-17,2025-04-25,1900-01-01 19:00:00,1900-01-01 22:00:00,180,19,1,0.7,MUSC,300,0
200,PHYS250,Thermodynamics and Statistical Mechanics,B,2041,Prof. PHYS_2041,"Tue,Thu",14:00,15:15,P210,Physics Building,35,32,29,Spring 2025,2025-01-14,2025-05-02,1900-01-01 14:00:00,1900-01-01 15:15:00,75,14,2,0.8285714285714286,PHYS,200,1
