"schedule_id","course_code","course_title","section_number","instructor_id","instructor_name","meeting_days","start_time","end_time","room_id","building_name","room_capacity","enrollment_capacity","current_enrollment","term","start_date","end_date"
"160","BUS415","Business Ethics and Corporate Responsibility","005","2160","Natalie F. Olsen","Wed","18:30","21:30","B303","Business Center","20","18","17","Spring 2025","2025-01-22","2025-04-30"
"161","MUSC122","Music Appreciation: Fundamentals and Forms","A","2161","Frank E. Parker","Mon,Wed","10:30","11:45","M104","Music Hall","45","42","38","Spring 2025","2025-01-13","2025-05-01"
"162","ECON101","Principles of Microeconomics","002","2162","Leslie K. Cole","Tue,Thu","15:00","16:15","E322","East Hall","55","55","53","Spring 2025","2025-01-14","2025-05-02"
"163","CHEM340","Organic Chemistry II","B","2163","Connor T. Bryant","Thu","18:00","21:00","C212","Chemistry Complex","25","22","20","Spring 2025","2025-01-16","2025-04-24"
"164","PSYC201","Developmental Psychology Across the Lifespan","C","2164","Stacey L. Flores","Mon,Wed","13:30","14:45","P213","Pioneer Hall","40","37","30","Spring 2025","2025-01-13","2025-05-01"
"165","ENGL101","English Composition I: Academic Writing","001","2165","Victoria S. Rhodes","Mon,Wed,Fri","08:30","09:45","E101","English Building","80","77","77","Spring 2025","2025-01-13","2025-05-01"
"166","SPAN201","Intermediate Spanish Language and Culture","D","2166","Miguel A. Santiago","Tue,Thu","12:30","13:45","L104","Language Center","30","28","20","Spring 2025","2025-01-14","2025-05-02"
"167","MATH255","Linear Algebra with Applications","003","2167","Shannon A. Patel","Mon,Wed,Fri","10:30","11:45","L215","Lindsey Hall","70","65","60","Spring 2025","2025-01-13","2025-05-01"
"168","CSCI310","Operating Systems and Concurrency","1A","2168","Brian J. Lee","Wed","17:30","20:30","T306","Tech Hall","22","20","14","Spring 2025","2025-01-22","2025-04-30"
"169","BIOL110","Introduction to Biology","002","2169","Katherine G. Rollins","Mon,Wed,Fri","09:00","10:15","S105","Science Center","130","128","128","Spring 2025","2025-01-13","2025-05-01"
"170","PHIL210","Ethics and Moral Philosophy","B","2170","Martin C. Weiss","Tue,Thu","14:00","15:15","P115","Pioneer Hall","40","38","31","Spring 2025","2025-01-14","2025-05-02"
"171","CHEM110","Chemistry in Everyday Life","A","2171","Janet B. Kim","Mon,Wed","11:00","12:15","C218","Chemistry Complex","55","52","40","Spring 2025","2025-01-13","2025-05-01"
"172","ENGL220","Survey of American Literature","C","2172","Samuel T. Brooks","Fri","18:30","21:30","E204","English Building","20","18","13","Spring 2025","2025-01-17","2025-04-25"
"173","BUS120","Principles of Management","002","2173","Alex R. Foster","Mon,Wed,Fri","08:30","09:45","B102","Business Center","85","85","84","Spring 2025","2025-01-13","2025-05-01"
"174","GEOG315","Geographic Information Systems","X","2174","Irene T. Shields","Sat","09:00","12:00","G106","Geoscience Hall","15","12","6","Spring 2025","2025-01-18","2025-04-26"
"175","MUSC245","Jazz History and Performance","B","2175","Lance G. Monroe","Tue,Thu","15:30","16:45","M204","Music Hall","30","28","25","Spring 2025","2025-01-14","2025-05-02"
"176","PSYC330","Social Psychology: Theory and Practice","S","2176","Heather K. Owen","Wed","17:30","20:30","P222","Pioneer Hall","18","16","15","Spring 2025","2025-01-22","2025-04-30"
"177","CSCI122","Introduction to Programming","001","2177","Kevin R. Pruitt","Mon,Wed,Fri","08:00","09:15","T101","Tech Hall","70","70","69","Spring 2025","2025-01-13","2025-05-01"
"178","SOC210","Introduction to Sociology","002","2178","Diana M. Lin","Tue,Thu","12:00","13:15","S104","Social Sciences Hall","42","40","32","Spring 2025","2025-01-14","2025-05-02"
"179","CHEM112","Introductory Chemistry Lab","A","2179","George H. Myers","Mon,Wed","13:00","15:00","C113","Chemistry Complex","25","24","23","Spring 2025","2025-01-13","2025-05-01"
"180","MATH315","Advanced Calculus: Multivariable Analysis","C","2180","Lawrence P. Doyle","Thu","19:00","22:00","L303","Lindsey Hall","15","12","11","Spring 2025","2025-01-16","2025-04-24"
"181","ECON201","Principles of Macroeconomics","003","2181","Sara G. Bennett","Mon,Wed,Fri","10:00","11:15","E320","East Hall","60","58","45","Spring 2025","2025-01-13","2025-05-01"
"182","ANTH220","Cultural Anthropology","B","2182","Luis M. Guerrero","Tue,Thu","11:00","12:15","A205","Anthropology Hall","32","28","17","Spring 2025","2025-01-14","2025-05-02"
"183","CSCI440","Artificial Intelligence and Machine Learning","S","2183","Carlos J. Ruiz","Wed","18:00","21:00","T411","Tech Hall","25","24","23","Spring 2025","2025-01-22","2025-05-01"
"184","BIOL205","Human Anatomy and Physiology I","001","2184","Emily L. Sanders","Mon,Wed,Fri","11:00","12:15","S106","Science Center","100","97","97","Spring 2025","2025-01-13","2025-05-01"
"185","PHYS302","Quantum Mechanics","005","2185","Ethan J. Harper","Fri","18:00","21:00","P320","Physics Building","20","16","16","Spring 2025","2025-01-17","2025-04-25"
"186","CHEM210","Organic Chemistry I","002","2186","Olivia M. Fields","Tue,Thu","13:30","14:45","C221","Chemistry Complex","40","38","36","Spring 2025","2025-01-14","2025-05-02"
"187","ENGL340","Contemporary Poetry and Prose","A","2187","Jonathan P. Hodge","Mon,Wed","14:00","15:15","E205","English Building","35","33","28","Spring 2025","2025-01-13","2025-05-01"
"188","BUS130","Introduction to Marketing","002","2188","Monica S. James","Tue,Thu","09:30","10:45","B213","Business Center","50","50","47","Spring 2025","2025-01-14","2025-05-02"
"189","MATH210","Discrete Mathematics and Logic","B","2189","Stephen G. Vaughn","Mon,Wed","12:00","13:15","L117","Lindsey Hall","40","37","33","Spring 2025","2025-01-13","2025-05-01"
"190","ART110","Foundations of Drawing and Composition","A","2190","Tina M. Callahan","Tue,Thu","08:00","09:15","A101","Art Center","28","25","15","Spring 2025","2025-01-14","2025-05-02"
"191","PHYS104","Introduction to Astronomy","C","2191","Jordan E. Lewis","Mon,Wed,Fri","10:00","11:15","P108","Physics Building","65","63","62","Spring 2025","2025-01-13","2025-05-01"
"192","PSYC105","Introduction to Psychological Science","002","2192","Rebecca L. Gill","Tue,Thu","11:00","12:15","P112","Pioneer Hall","42","40","38","Spring 2025","2025-01-14","2025-05-02"
"193","CSCI120","Introduction to Computer Science","001","2193","Gregory N. Evans","Mon,Wed,Fri","08:00","09:15","T102","Tech Hall","70","70","68","Spring 2025","2025-01-13","2025-05-01"
"194","BIOL250","Microbiology and Immunology","B","2194","Nicole M. Roth","Mon,Wed","14:00","15:15","S110","Science Center","38","35","29","Spring 2025","2025-01-13","2025-05-01"
"195","BUS320","Principles of Finance","002","2195","Jason L. McClure","Tue,Thu","09:30","10:45","B305","Business Center","45","43","43","Spring 2025","2025-01-14","2025-05-02"
"196","ENGL130","Introduction to Literature","A","2196","Patricia C. Mason","Mon,Wed,Fri","11:00","12:15","E102","English Building","80","80","80","Spring 2025","2025-01-13","2025-05-01"
"197","GEOG210","Physical Geography","002","2197","Dennis T. Carr","Tue,Thu","13:00","14:15","G110","Geoscience Hall","25","22","14","Spring 2025","2025-01-14","2025-05-02"
"198","SPAN101","Beginning Spanish Language and Culture","003","2198","Maria L. Garcia","Mon,Wed","08:00","09:15","L110","Language Center","35","32","30","Spring 2025","2025-01-13","2025-05-01"
"199","MUSC330","Music Theory III: Advanced Harmony","C","2199","Walter V. Hughes","Fri","19:00","22:00","M209","Music Hall","20","16","14","Spring 2025","2025-01-17","2025-04-25"
"200","PHYS250","Thermodynamics and Statistical Mechanics","B","2200","Sophia M. Wallace","Tue,Thu","14:00","15:15","P210","Physics Building","35","32","29","Spring 2025","2025-01-14","2025-05-02"
